Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 1916/2000 | Episode reward:   271.64 | Episode steps:  500 | Average reward:   268.22 | Step Count: 559273 | Episode Q0:    58.85
Episode: 1917/2000 | Episode reward:   219.13 | Episode steps:  500 | Average reward:   263.02 | Step Count: 559773 | Episode Q0:    58.85
Episode: 1918/2000 | Episode reward:   293.42 | Episode steps:  500 | Average reward:   266.30 | Step Count: 560273 | Episode Q0:    58.85
Episode: 1919/2000 | Episode reward:   260.64 | Episode steps:  500 | Average reward:   257.98 | Step Count: 560773 | Episode Q0:    58.85
Episode: 1920/2000 | Episode reward:   270.29 | Episode steps:  500 | Average reward:   248.22 | Step Count: 561273 | Episode Q0:    58.85
Episode: 1921/2000 | Episode reward:   216.09 | Episode steps:  500 | Average reward:   241.97 | Step Count: 561773 | Episode Q0:    59.49
Episode: 1922/2000 | Episode reward:   304.89 | Episode steps:  500 | Average reward:   254.26 | Step Count: 562273 | Episode Q0:    59.49
Episode: 1923/2000 | Episode reward:   275.26 | Episode steps:  500 | Average reward:   255.18 | Step Count: 562773 | Episode Q0:    59.49
Episode: 1924/2000 | Episode reward:   263.78 | Episode steps:  500 | Average reward:   259.68 | Step Count: 563273 | Episode Q0:    59.49
Episode: 1925/2000 | Episode reward:   272.50 | Episode steps:  500 | Average reward:   264.76 | Step Count: 563773 | Episode Q0:    59.49
Episode: 1926/2000 | Episode reward:   313.95 | Episode steps:  500 | Average reward:   268.99 | Step Count: 564273 | Episode Q0:    59.49
Episode: 1927/2000 | Episode reward:   334.71 | Episode steps:  500 | Average reward:   280.55 | Step Count: 564773 | Episode Q0:    59.49
Episode: 1928/2000 | Episode reward:   231.88 | Episode steps:  500 | Average reward:   274.40 | Step Count: 565273 | Episode Q0:    59.49
Episode: 1929/2000 | Episode reward:   334.18 | Episode steps:  500 | Average reward:   281.75 | Step Count: 565773 | Episode Q0:    59.49
Episode: 1930/2000 | Episode reward:   213.62 | Episode steps:  500 | Average reward:   276.09 | Step Count: 566273 | Episode Q0:    59.49
Episode: 1931/2000 | Episode reward:   254.51 | Episode steps:  500 | Average reward:   279.93 | Step Count: 566773 | Episode Q0:    59.49
Episode: 1932/2000 | Episode reward:   245.94 | Episode steps:  500 | Average reward:   274.03 | Step Count: 567273 | Episode Q0:    59.49
Episode: 1933/2000 | Episode reward:   244.38 | Episode steps:  500 | Average reward:   270.94 | Step Count: 567773 | Episode Q0:    59.49
Episode: 1934/2000 | Episode reward:   271.65 | Episode steps:  500 | Average reward:   271.73 | Step Count: 568273 | Episode Q0:    59.49
Episode: 1935/2000 | Episode reward:   242.23 | Episode steps:  500 | Average reward:   268.70 | Step Count: 568773 | Episode Q0:    59.49
Episode: 1936/2000 | Episode reward:   241.30 | Episode steps:  500 | Average reward:   261.44 | Step Count: 569273 | Episode Q0:    59.49
Episode: 1937/2000 | Episode reward:   344.36 | Episode steps:  500 | Average reward:   262.40 | Step Count: 569773 | Episode Q0:    59.49
Episode: 1938/2000 | Episode reward:   326.56 | Episode steps:  500 | Average reward:   271.87 | Step Count: 570273 | Episode Q0:    59.49
Episode: 1939/2000 | Episode reward:   230.63 | Episode steps:  500 | Average reward:   261.52 | Step Count: 570773 | Episode Q0:    59.49
Episode: 1940/2000 | Episode reward:   227.30 | Episode steps:  500 | Average reward:   262.89 | Step Count: 571273 | Episode Q0:    59.49
Episode: 1941/2000 | Episode reward:   276.97 | Episode steps:  500 | Average reward:   265.13 | Step Count: 571773 | Episode Q0:    59.49
Episode: 1942/2000 | Episode reward:   239.02 | Episode steps:  500 | Average reward:   264.44 | Step Count: 572273 | Episode Q0:    59.49
Episode: 1943/2000 | Episode reward:   333.60 | Episode steps:  500 | Average reward:   273.36 | Step Count: 572773 | Episode Q0:    59.49
Episode: 1944/2000 | Episode reward:   231.60 | Episode steps:  500 | Average reward:   269.36 | Step Count: 573273 | Episode Q0:    59.49
Episode: 1945/2000 | Episode reward:   247.78 | Episode steps:  500 | Average reward:   269.91 | Step Count: 573773 | Episode Q0:    59.49
Episode: 1946/2000 | Episode reward:   328.59 | Episode steps:  500 | Average reward:   278.64 | Step Count: 574273 | Episode Q0:    60.73
Episode: 1947/2000 | Episode reward:   300.15 | Episode steps:  500 | Average reward:   274.22 | Step Count: 574773 | Episode Q0:    60.73
Episode: 1948/2000 | Episode reward:   313.31 | Episode steps:  500 | Average reward:   272.90 | Step Count: 575273 | Episode Q0:    60.73
Episode: 1949/2000 | Episode reward:   150.28 | Episode steps:  272 | Average reward:   264.86 | Step Count: 575545 | Episode Q0:    60.73
Episode: 1950/2000 | Episode reward:   256.34 | Episode steps:  457 | Average reward:   267.76 | Step Count: 576002 | Episode Q0:    60.73
Episode: 1951/2000 | Episode reward:   277.50 | Episode steps:  500 | Average reward:   267.82 | Step Count: 576502 | Episode Q0:    60.73
Episode: 1952/2000 | Episode reward:   273.91 | Episode steps:  500 | Average reward:   271.31 | Step Count: 577002 | Episode Q0:    60.73
Episode: 1953/2000 | Episode reward:   307.48 | Episode steps:  500 | Average reward:   268.69 | Step Count: 577502 | Episode Q0:    60.73
Episode: 1954/2000 | Episode reward:   251.76 | Episode steps:  435 | Average reward:   270.71 | Step Count: 577937 | Episode Q0:    60.73
Episode: 1955/2000 | Episode reward:   290.81 | Episode steps:  500 | Average reward:   275.01 | Step Count: 578437 | Episode Q0:    60.73
Episode: 1956/2000 | Episode reward:   257.66 | Episode steps:  500 | Average reward:   267.92 | Step Count: 578937 | Episode Q0:    60.73
Episode: 1957/2000 | Episode reward:   311.71 | Episode steps:  500 | Average reward:   269.08 | Step Count: 579437 | Episode Q0:    60.73
Episode: 1958/2000 | Episode reward:   271.31 | Episode steps:  500 | Average reward:   264.88 | Step Count: 579937 | Episode Q0:    60.73
Episode: 1959/2000 | Episode reward:   215.08 | Episode steps:  429 | Average reward:   271.36 | Step Count: 580366 | Episode Q0:    60.73
Episode: 1960/2000 | Episode reward:   348.47 | Episode steps:  500 | Average reward:   280.57 | Step Count: 580866 | Episode Q0:    60.73
Episode: 1961/2000 | Episode reward:   355.20 | Episode steps:  500 | Average reward:   288.34 | Step Count: 581366 | Episode Q0:    60.73
Episode: 1962/2000 | Episode reward:   263.09 | Episode steps:  500 | Average reward:   287.26 | Step Count: 581866 | Episode Q0:    60.73
Episode: 1963/2000 | Episode reward:   354.41 | Episode steps:  500 | Average reward:   291.95 | Step Count: 582366 | Episode Q0:    60.73
Episode: 1964/2000 | Episode reward:   217.24 | Episode steps:  439 | Average reward:   288.50 | Step Count: 582805 | Episode Q0:    60.73
Episode: 1965/2000 | Episode reward:   219.23 | Episode steps:  419 | Average reward:   281.34 | Step Count: 583224 | Episode Q0:    60.73
Episode: 1966/2000 | Episode reward:   259.06 | Episode steps:  500 | Average reward:   281.48 | Step Count: 583724 | Episode Q0:    60.73
Episode: 1967/2000 | Episode reward:   181.99 | Episode steps:  262 | Average reward:   268.51 | Step Count: 583986 | Episode Q0:    60.93
Episode: 1968/2000 | Episode reward:   222.89 | Episode steps:  500 | Average reward:   263.67 | Step Count: 584486 | Episode Q0:    60.93
Episode: 1969/2000 | Episode reward:   160.11 | Episode steps:  252 | Average reward:   258.17 | Step Count: 584738 | Episode Q0:    60.93
Episode: 1970/2000 | Episode reward:   273.41 | Episode steps:  461 | Average reward:   250.66 | Step Count: 585199 | Episode Q0:    60.93
Episode: 1971/2000 | Episode reward:   269.93 | Episode steps:  500 | Average reward:   242.13 | Step Count: 585699 | Episode Q0:    60.93
Episode: 1972/2000 | Episode reward:   330.10 | Episode steps:  500 | Average reward:   248.83 | Step Count: 586199 | Episode Q0:    60.93
Episode: 1973/2000 | Episode reward:   262.41 | Episode steps:  500 | Average reward:   239.63 | Step Count: 586699 | Episode Q0:    60.93
Episode: 1974/2000 | Episode reward:   332.82 | Episode steps:  500 | Average reward:   251.19 | Step Count: 587199 | Episode Q0:    60.93
Episode: 1975/2000 | Episode reward:   229.24 | Episode steps:  322 | Average reward:   252.19 | Step Count: 587521 | Episode Q0:    60.93
Episode: 1976/2000 | Episode reward:   164.99 | Episode steps:  233 | Average reward:   242.79 | Step Count: 587754 | Episode Q0:    60.93
Episode: 1977/2000 | Episode reward:   319.52 | Episode steps:  500 | Average reward:   256.54 | Step Count: 588254 | Episode Q0:    60.93
Episode: 1978/2000 | Episode reward:   348.05 | Episode steps:  500 | Average reward:   269.06 | Step Count: 588754 | Episode Q0:    60.93
Episode: 1979/2000 | Episode reward:   194.30 | Episode steps:  500 | Average reward:   272.48 | Step Count: 589254 | Episode Q0:    60.93
Episode: 1980/2000 | Episode reward:   331.66 | Episode steps:  500 | Average reward:   278.30 | Step Count: 589754 | Episode Q0:    60.93
Episode: 1981/2000 | Episode reward:   244.97 | Episode steps:  500 | Average reward:   275.81 | Step Count: 590254 | Episode Q0:    60.93
Episode: 1982/2000 | Episode reward:   273.08 | Episode steps:  500 | Average reward:   270.10 | Step Count: 590754 | Episode Q0:    60.93
Episode: 1983/2000 | Episode reward:   183.07 | Episode steps:  261 | Average reward:   262.17 | Step Count: 591015 | Episode Q0:    60.93
Episode: 1984/2000 | Episode reward:   348.56 | Episode steps:  500 | Average reward:   263.74 | Step Count: 591515 | Episode Q0:    60.93
Episode: 1985/2000 | Episode reward:   190.23 | Episode steps:  500 | Average reward:   259.84 | Step Count: 592015 | Episode Q0:    60.93
Episode: 1986/2000 | Episode reward:   337.69 | Episode steps:  500 | Average reward:   277.11 | Step Count: 592515 | Episode Q0:    60.93
Episode: 1987/2000 | Episode reward:   227.68 | Episode steps:  316 | Average reward:   267.93 | Step Count: 592831 | Episode Q0:    60.93
Episode: 1988/2000 | Episode reward:   304.16 | Episode steps:  395 | Average reward:   263.54 | Step Count: 593226 | Episode Q0:    60.93
Episode: 1989/2000 | Episode reward:   232.99 | Episode steps:  500 | Average reward:   267.41 | Step Count: 593726 | Episode Q0:    60.93
Episode: 1990/2000 | Episode reward:   149.45 | Episode steps:  207 | Average reward:   249.19 | Step Count: 593933 | Episode Q0:    62.11
Episode: 1991/2000 | Episode reward:   315.73 | Episode steps:  500 | Average reward:   256.26 | Step Count: 594433 | Episode Q0:    62.11
Episode: 1992/2000 | Episode reward:   222.60 | Episode steps:  309 | Average reward:   251.22 | Step Count: 594742 | Episode Q0:    62.11
Episode: 1993/2000 | Episode reward:   393.36 | Episode steps:  500 | Average reward:   272.25 | Step Count: 595242 | Episode Q0:    62.11
Episode: 1994/2000 | Episode reward:   155.22 | Episode steps:  447 | Average reward:   252.91 | Step Count: 595689 | Episode Q0:    62.11
Episode: 1995/2000 | Episode reward:   148.84 | Episode steps:  202 | Average reward:   248.77 | Step Count: 595891 | Episode Q0:    62.11
Episode: 1996/2000 | Episode reward:   222.11 | Episode steps:  295 | Average reward:   237.21 | Step Count: 596186 | Episode Q0:    62.11
Episode: 1997/2000 | Episode reward:   283.55 | Episode steps:  500 | Average reward:   242.80 | Step Count: 596686 | Episode Q0:    62.11
Episode: 1998/2000 | Episode reward:   200.56 | Episode steps:  284 | Average reward:   232.44 | Step Count: 596970 | Episode Q0:    62.11
Episode: 1999/2000 | Episode reward:   126.98 | Episode steps:  181 | Average reward:   221.84 | Step Count: 597151 | Episode Q0:    62.11
Episode: 2000/2000 | Episode reward:   329.62 | Episode steps:  500 | Average reward:   239.86 | Step Count: 597651 | Episode Q0:    62.11

Running short fixed evaluation (7 cases)...
Finished evaluating case: 2
Finished evaluating case: 1
Finished evaluating case: 6
Finished evaluating case: 3
Finished evaluating case: 5
Finished evaluating case: 4
Finished evaluating case: 7

Running full fixed evaluation (297 cases)...
Finished evaluating case: 5
Finished evaluating case: 2
Finished evaluating case: 4
Finished evaluating case: 9
Finished evaluating case: 6
Finished evaluating case: 7
Finished evaluating case: 3
Finished evaluating case: 76
Finished evaluating case: 64
Finished evaluating case: 34
Finished evaluating case: 52
Finished evaluating case: 58
Finished evaluating case: 46
Finished evaluating case: 40
Finished evaluating case: 1
Finished evaluating case: 10
Finished evaluating case: 22
Finished evaluating case: 75
Finished evaluating case: 19
Finished evaluating case: 57
Finished evaluating case: 63
Finished evaluating case: 51
Finished evaluating case: 39
Finished evaluating case: 8
Finished evaluating case: 33
Finished evaluating case: 13
Finished evaluating case: 15
Finished evaluating case: 16
Finished evaluating case: 11
Finished evaluating case: 20
Finished evaluating case: 14
Finished evaluating case: 18
Finished evaluating case: 45
Finished evaluating case: 12
Finished evaluating case: 17
Finished evaluating case: 21
Finished evaluating case: 74
Finished evaluating case: 82
Finished evaluating case: 56
Finished evaluating case: 28
Finished evaluating case: 62
Finished evaluating case: 50
Finished evaluating case: 73
Finished evaluating case: 154
Finished evaluating case: 38
Finished evaluating case: 136
Finished evaluating case: 70
Finished evaluating case: 32
Finished evaluating case: 44
Finished evaluating case: 88
Finished evaluating case: 100
Finished evaluating case: 112
Finished evaluating case: 142
Finished evaluating case: 106
Finished evaluating case: 130
Finished evaluating case: 94
Finished evaluating case: 118
Finished evaluating case: 124
Finished evaluating case: 148
Finished evaluating case: 55
Finished evaluating case: 72
Finished evaluating case: 81
Finished evaluating case: 61
Finished evaluating case: 69
Finished evaluating case: 49
Finished evaluating case: 27
Finished evaluating case: 37
Finished evaluating case: 31
Finished evaluating case: 43
Finished evaluating case: 129
Finished evaluating case: 54
Finished evaluating case: 71
Finished evaluating case: 153
Finished evaluating case: 60
Finished evaluating case: 135
Finished evaluating case: 141
Finished evaluating case: 48
Finished evaluating case: 147
Finished evaluating case: 68
Finished evaluating case: 87
Finished evaluating case: 99
Finished evaluating case: 111
Finished evaluating case: 93
Finished evaluating case: 105
Finished evaluating case: 117
Finished evaluating case: 123
Finished evaluating case: 30
Finished evaluating case: 42
Finished evaluating case: 80
Finished evaluating case: 59
Finished evaluating case: 47
Finished evaluating case: 36
Finished evaluating case: 26
Finished evaluating case: 53
Finished evaluating case: 128
Finished evaluating case: 166
Finished evaluating case: 152
Finished evaluating case: 67
Finished evaluating case: 134
Finished evaluating case: 79
Finished evaluating case: 146
Finished evaluating case: 140
Finished evaluating case: 86
Finished evaluating case: 29
Finished evaluating case: 98
Finished evaluating case: 110
Finished evaluating case: 92
Finished evaluating case: 104
Finished evaluating case: 116
Finished evaluating case: 122
Finished evaluating case: 41
Finished evaluating case: 25
Finished evaluating case: 66
Finished evaluating case: 172
Finished evaluating case: 157
Finished evaluating case: 35
Finished evaluating case: 78
Finished evaluating case: 169
Finished evaluating case: 165
Finished evaluating case: 85
Finished evaluating case: 127
Finished evaluating case: 91
Finished evaluating case: 65
Finished evaluating case: 151
Finished evaluating case: 133
Finished evaluating case: 139
Finished evaluating case: 145
Finished evaluating case: 160
Finished evaluating case: 163
Finished evaluating case: 97
Finished evaluating case: 109
Finished evaluating case: 121
Finished evaluating case: 115
Finished evaluating case: 103
Finished evaluating case: 24
Finished evaluating case: 156
Finished evaluating case: 171
Finished evaluating case: 77
Finished evaluating case: 175
Finished evaluating case: 138
Finished evaluating case: 168
Finished evaluating case: 164
Finished evaluating case: 84
Finished evaluating case: 150
Finished evaluating case: 126
Finished evaluating case: 190
Finished evaluating case: 90
Finished evaluating case: 132
Finished evaluating case: 144
Finished evaluating case: 159
Finished evaluating case: 162
